TimeIndex,MX_PEOI,MX_PE,MX_CEOI,MX_CE,Nifty_O,Nifty_H,Nifty_L,Nifty_Close,Nifty_V,CEIV_Mean,PEIV_Mean,PCR_OI,PCR_WT,ActivePEOI,ActivePE,ActiveCEOI,ActiveCE,Long_Sum,Short_Sum,LongLiq_Sum,ShortCover_Sum,CE_Unwind_Sum,PE_Unwind_Sum,MaxPain
20141119T,6033225,8300.0,5725725,8500.0,8465.45,8469.9,8386.0,8409.55,25267050,10.76,11.12,1.27,1.13,1478625,8500.0,4374950,8600.0,7,25,54,14,9,6,8400.0
20141120T,6850425,8300.0,6018400,8500.0,8420.15,8428.9,8371.1,8420.35,23802225,9.45,11.43,1.35,1.11,6850425,8300.0,1328600,8700.0,4,21,41,34,9,8,8400.0
20141121T,6672750,8300.0,5120700,8500.0,8420.5,8512.9,8412.0,8492.4,29602650,10.27,10.45,1.6,1.14,3148750,8500.0,3529600,8400.0,12,5,28,55,12,7,8400.0
20141124T,6646950,8300.0,4465925,8600.0,8528.65,8539.9,8505.7,8535.5,22138875,12.11,28.45,1.74,1.19,4700600,8500.0,4343025,8500.0,1,1,52,46,7,8,8400.0
20141125T,6130225,8300.0,5987300,8500.0,8539.0,8540.0,8437.05,8466.5,47130375,15.99,18.54,1.4,1.24,2495775,8500.0,5987300,8500.0,0,1,79,20,9,11,8400.0
20141126T,6808950,8400.0,5197250,8500.0,8460.05,8513.4,8443.9,8479.4,33614925,14.36,18.6,1.62,1.08,6808950,8400.0,5197250,8500.0,0,0,31,69,12,10,8400.0
20150101T,5857275,8000.0,3818825,8400.0,8320.0,8356.0,8295.2,8343.8,11403975,13.86,11.99,1.33,0.84,5857275,8000.0,3547325,8500.0,38,10,13,39,5,3,8300.0
20150102T,5729375,8000.0,3661675,8600.0,8352.25,8470.9,8352.25,8458.4,28833000,12.26,11.57,1.11,0.96,2173525,8400.0,2362700,8300.0,44,13,12,31,7,8,8400.0
20150105T,5702975,8000.0,4041100,8600.0,8452.35,8492.0,8406.0,8422.85,27216675,12.96,12.17,1.06,0.96,4273400,8300.0,3532175,8700.0,16,29,30,25,5,5,8400.0
20150106T,5904325,8000.0,4797075,8400.0,8422.0,8422.0,8000.0,8157.9,60587250,16.45,16.11,1.26,1.1,2045125,7700.0,4371575,8300.0,0,16,80,4,5,6,8300.0
20150107T,6594375,8000.0,5934325,8400.0,8150.0,8184.0,8096.0,8141.85,38536050,15.4,15.95,1.2,0.87,6594375,8000.0,5934325,8400.0,20,41,16,23,2,4,8300.0
20150108T,6290300,8000.0,5394475,8400.0,8209.0,8274.9,8193.1,8257.25,30727875,14.77,13.13,1.17,0.96,4668675,8200.0,3919500,8300.0,32,15,6,47,11,5,8300.0
20150109T,6680925,8000.0,4618800,8400.0,8306.35,8334.0,8205.0,8315.5,44728800,13.86,12.25,1.23,0.96,5477400,8100.0,4618800,8400.0,13,32,36,19,10,4,8300.0
20150113T,7327875,8000.0,4603325,8400.0,8385.0,8388.9,8279.45,8316.5,30760725,15.88,13.82,1.34,1.05,5537875,8200.0,3685350,8700.0,14,39,32,15,4,5,8300.0
20150114T,7560600,8000.0,4881075,8400.0,8337.5,8348.15,8244.0,8307.35,37688775,16.05,14.13,1.29,1.05,5101475,8200.0,4749975,8500.0,11,41,26,22,5,6,8300.0
20150115T,6579525,8000.0,4896400,8700.0,8470.0,8564.15,8427.6,8515.05,62424750,16.43,13.93,1.1,0.88,4529025,8400.0,4816575,8600.0,37,17,19,27,8,3,8400.0
20150119T,6493625,8000.0,4547175,8700.0,8566.25,8588.0,8543.0,8574.1,22621200,17.19,18.83,1.3,0.99,4994550,8500.0,2987925,8400.0,20,18,27,35,8,3,8500.0
20150120T,5606475,8400.0,4807275,8700.0,8591.25,8731.0,8591.25,8717.15,37883025,16.19,20.43,1.07,0.91,4203225,8600.0,2322075,8400.0,24,15,20,41,7,3,8500.0
20150121T,5190800,8600.0,4360875,8700.0,8741.15,8760.0,8707.45,8738.5,29993025,17.12,15.05,1.12,0.91,5190800,8600.0,2058225,8500.0,14,17,35,34,7,7,8600.0
20150122T,5253675,8600.0,4395850,9000.0,8766.0,8790.0,8750.1,8779.15,26727825,18.55,17.56,1.17,1.03,4510725,8700.0,4395850,9000.0,8,10,30,52,6,3,8600.0
20150123T,4909000,8500.0,4398850,9000.0,8849.4,8875.85,8810.5,8844.4,30578175,15.04,27.48,1.17,1.19,3342500,8800.0,2190300,8600.0,3,8,44,45,6,7,8700.0
20150127T,4705700,8700.0,4743525,9000.0,8870.0,8938.8,8837.55,8922.65,44233725,14.93,39.38,1.25,1.12,2225950,8900.0,2319150,8800.0,1,0,42,57,9,6,8800.0
20150128T,4794550,8800.0,5237850,9000.0,8908.7,8994.0,8868.5,8904.65,60742800,18.93,16.42,1.33,1.05,3001625,8400.0,1298850,8800.0,0,0,48,52,8,7,8800.0
20150129T,2261000,8800.0,3470800,9000.0,8958.75,9004.0,8920.0,8986.3,39052125,17.58,17.7,0.83,1.07,1787825,8900.0,1265625,8600.0,58,41,0,1,0,0,8800.0
20150130T,2376550,8500.0,5290300,9000.0,9005.0,9029.5,8827.4,8872.65,44237100,18.53,18.61,0.76,1.01,1383800,9000.0,5290300,9000.0,37,46,10,7,4,4,8800.0
20150202T,2462150,8600.0,5136700,9000.0,8849.7,8925.0,8805.45,8859.65,31580250,18.65,18.49,0.72,0.81,2462150,8600.0,1845850,9300.0,48,28,5,19,5,4,8800.0
20150203T,2848800,8500.0,5489550,9000.0,8895.0,8908.8,8780.0,8809.9,36134550,18.07,17.41,0.7,0.75,2848800,8500.0,1817675,9400.0,22,47,18,13,3,1,8800.0
20150204T,2986675,8500.0,5374725,9000.0,8846.1,8854.0,8755.0,8776.35,29604975,17.58,17.91,0.84,0.88,2060125,8300.0,2529750,8800.0,18,48,14,20,5,4,8800.0
20150205T,2977375,8500.0,5082500,9000.0,8764.9,8891.9,8718.25,8751.3,42788625,17.73,18.08,0.89,0.92,2678650,8300.0,5082500,9000.0,4,32,45,19,4,2,8800.0
20150206T,3068700,8500.0,5866875,9000.0,8738.0,8763.85,8695.5,8711.9,29588100,18.14,16.16,0.84,0.74,2545750,8400.0,5866875,9000.0,15,33,32,20,4,5,8800.0
20150209T,4041175,8300.0,5895375,9000.0,8639.95,8644.0,8553.25,8562.9,35303850,19.44,19.21,1.2,0.84,4041175,8300.0,2093850,8700.0,11,37,31,21,5,5,8700.0
20150210T,3958225,8500.0,6177050,9000.0,8499.95,8683.5,8498.1,8611.4,50999925,17.96,15.57,0.91,0.83,3280525,8600.0,4533225,8900.0,32,15,6,47,4,6,8700.0
20150211T,4142850,8500.0,6214275,9000.0,8655.15,8698.0,8610.75,8670.9,27851925,17.12,14.04,0.94,0.75,3545450,8300.0,4192325,8900.0,40,16,4,40,8,6,8700.0
20150212T,4227225,8500.0,6172200,9000.0,8720.0,8770.0,8626.0,8752.2,36693600,15.47,15.41,0.85,0.77,4118025,8600.0,3919450,8900.0,36,21,8,35,9,5,8700.0
20150213T,4199900,8600.0,6174050,9000.0,8785.0,8870.65,8762.7,8841.55,33025200,16.96,13.5,0.92,0.86,3066050,8800.0,3077700,8800.0,36,16,17,31,8,4,8800.0
20150216T,3881850,8500.0,6233675,9000.0,8868.65,8904.95,8829.1,8845.05,27863100,16.37,12.78,0.86,0.9,3494400,8600.0,4572100,8900.0,12,39,25,24,6,5,8800.0
20150218T,3950725,8500.0,6613475,9000.0,8848.0,8927.7,8837.55,8891.3,26396250,15.95,13.45,0.89,0.93,3742075,8700.0,6613475,9000.0,21,19,16,44,8,3,8800.0
20150219T,4313700,8800.0,6086350,9000.0,8900.0,8939.0,8802.55,8916.15,38869425,16.78,11.07,0.84,0.97,4313700,8800.0,6086350,9000.0,10,10,46,34,10,5,8800.0
20150220T,4301525,8800.0,7303175,9000.0,8905.25,8920.0,8830.2,8849.45,41002800,16.63,13.26,0.84,0.9,2613425,8900.0,7303175,9000.0,2,4,52,42,7,8,8800.0
20150223T,4341325,8700.0,7713525,9000.0,8945.0,8945.0,8735.2,8753.45,49567200,16.55,16.89,0.78,0.82,3129475,8800.0,4005450,8800.0,0,1,86,13,8,10,8800.0
20150224T,4496375,8700.0,7088450,9000.0,8760.0,8814.0,8726.0,8773.3,45887250,23.34,16.15,0.82,0.74,1129425,9000.0,3290750,9100.0,0,0,48,52,12,11,8800.0
20150225T,5023950,8700.0,6293125,9000.0,8825.0,8847.9,8750.1,8767.15,45413175,16.35,17.99,0.86,0.81,5023950,8700.0,6293125,9000.0,0,0,68,32,11,9,8800.0
20150226T,3280625,8500.0,3862350,9000.0,8795.7,8826.5,8719.0,8729.65,30648525,19.86,19.26,1.06,0.89,1609550,8800.0,3862350,9000.0,22,78,0,0,1,1,8800.0
20150302T,4148900,8500.0,5410975,9000.0,9025.15,9033.0,8944.1,9000.7,38945100,15.07,13.87,0.7,0.67,2166075,8900.0,3330125,9400.0,48,33,4,15,8,2,8900.0
20150303T,4361200,8500.0,4938625,9000.0,9000.0,9063.7,8971.0,9054.85,32552025,14.36,12.44,0.78,0.76,2782500,8700.0,4938625,9000.0,46,21,8,25,5,1,8900.0
20150304T,4359475,8500.0,4059350,9200.0,9148.0,9191.0,8926.0,8956.35,46424850,13.98,13.87,0.9,0.86,2296825,9000.0,4045325,9000.0,5,21,73,1,7,4,9000.0
20150305T,4399000,8500.0,4316150,9000.0,8957.1,9012.4,8882.0,8988.75,38258550,10.91,12.47,0.91,0.83,2476325,8900.0,2728550,9400.0,34,26,11,29,6,6,8900.0
20150309T,4694675,8500.0,5390975,9000.0,8855.25,8934.7,8768.3,8784.85,44700750,14.21,14.7,1.04,0.93,3697575,8400.0,3143975,8900.0,4,34,45,17,6,8,8800.0
20150310T,4469550,8500.0,5635800,9000.0,8785.05,8815.2,8712.8,8760.3,36144150,15.72,14.91,1.02,0.93,3704800,8600.0,1244500,8700.0,18,27,35,20,5,7,8800.0
20150311T,4669250,8500.0,5930150,9000.0,8760.0,8809.9,8727.0,8752.15,31565700,15.67,13.39,1.0,0.87,4031425,8600.0,2671475,8800.0,25,44,15,16,5,6,8800.0
20150312T,4347825,8500.0,5506625,9000.0,8800.05,8824.4,8772.15,8813.05,23709900,13.37,11.52,0.94,0.83,3840975,8700.0,3729575,9100.0,39,24,6,31,7,4,8800.0
20150313T,4743850,8500.0,5459800,9000.0,8873.9,8873.9,8652.15,8674.4,50939400,11.84,14.54,1.07,0.87,3131700,8700.0,2546950,8700.0,3,32,61,4,4,6,8800.0
20150316T,4962525,8500.0,5485475,9000.0,8670.0,8694.0,8640.05,8665.6,23175750,14.57,14.03,1.01,0.93,2177850,8300.0,3101000,8700.0,25,33,19,23,4,7,8700.0
20150317T,4881250,8400.0,5436100,9000.0,8714.9,8764.9,8645.15,8740.2,45490875,16.1,13.55,0.92,0.82,3382700,8700.0,3808600,8800.0,16,12,20,52,6,10,8800.0
20150318T,5435925,8500.0,5622875,9000.0,8775.0,8775.0,8686.8,8704.7,30726525,15.94,13.76,0.89,0.87,5435925,8500.0,4903875,8800.0,11,29,34,26,6,7,8700.0
20150319T,5044200,8400.0,5912200,9000.0,8765.5,8815.0,8612.15,8635.85,51152625,14.0,16.38,0.93,0.96,4988150,8500.0,3860550,8700.0,4,12,70,14,6,10,8700.0
20150320T,5257900,8500.0,5036325,9000.0,8630.05,8647.0,8578.3,8602.05,33034125,13.34,12.12,0.91,0.85,2589200,8700.0,5036325,9000.0,0,13,62,25,8,10,8700.0
20150323T,5311675,8500.0,4661000,9000.0,8619.95,8625.0,8552.75,8565.0,24344025,12.25,13.09,1.06,0.78,4054200,8600.0,3322800,8600.0,0,0,67,33,10,11,8700.0
20150324T,5851000,8500.0,4351000,9000.0,8551.25,8653.35,8548.0,8573.85,54591675,11.78,14.76,1.16,0.87,5851000,8500.0,3324575,8900.0,0,0,45,55,11,9,8600.0
20150325T,5854200,8500.0,5049200,8600.0,8580.1,8587.7,8522.45,8535.0,37969875,16.49,20.63,1.0,0.83,3282050,8600.0,5049200,8600.0,0,0,61,39,7,9,8600.0
20150326T,2376900,8200.0,2580000,9000.0,8574.7,8580.0,8438.35,8455.75,44667150,12.72,12.4,1.23,1.05,2149300,8100.0,2211075,8600.0,26,74,0,0,0,0,8600.0
20150327T,2493575,8200.0,2751750,9000.0,8465.25,8484.85,8357.0,8434.9,37260225,13.39,12.39,1.08,0.87,2146100,8000.0,2569775,8500.0,25,48,13,14,0,5,8500.0
20150330T,3111625,8400.0,2840725,9000.0,8474.75,8570.0,8452.35,8557.5,30485250,13.0,11.45,1.1,0.85,3111625,8400.0,2424450,8700.0,36,13,9,42,3,1,8500.0
20150331T,3109575,8300.0,2950600,9000.0,8582.35,8605.05,8498.25,8534.75,29825550,13.13,11.54,1.1,0.87,3109575,8300.0,2715800,8800.0,15,29,37,19,3,5,8500.0
20150401T,3703550,8400.0,3135450,9000.0,8531.1,8645.55,8512.0,8633.1,31264125,12.62,10.47,1.12,0.89,3703550,8400.0,2256725,8500.0,41,6,8,45,7,5,8600.0
20150406T,4011375,8400.0,3382000,9000.0,8662.35,8696.9,8607.0,8689.8,26905425,13.6,11.98,1.13,0.87,2690525,8600.0,2245400,8900.0,26,18,22,34,6,3,8600.0
20150407T,3990125,8400.0,3691000,9000.0,8711.65,8733.0,8616.9,8711.3,40595550,13.49,10.4,1.06,0.84,3838100,8500.0,2615275,8900.0,26,30,14,30,6,5,8600.0
20150408T,4395525,8500.0,4268925,9000.0,8749.6,8778.65,8716.1,8762.65,27331050,12.9,11.45,1.13,0.92,2885725,8700.0,4268925,9000.0,32,34,10,24,6,4,8700.0
20150409T,4756800,8500.0,4577725,9000.0,8797.9,8820.0,8716.25,8811.1,35251800,13.38,10.52,1.04,0.81,4756800,8500.0,3143150,8800.0,23,19,34,24,6,4,8700.0
20150410T,5130600,8500.0,4621975,9000.0,8801.2,8823.0,8771.0,8811.45,18902550,13.18,10.44,1.06,0.84,1892025,8800.0,3738625,8800.0,33,23,13,31,5,6,8700.0
20150413T,4751200,8500.0,5237875,9000.0,8820.05,8872.2,8790.3,8855.45,25929375,13.73,11.72,1.14,1.03,3072525,8800.0,5237875,9000.0,27,23,14,36,6,7,8700.0
20150415T,4513450,8600.0,5563150,9000.0,8847.9,8873.65,8757.8,8786.15,28293900,13.18,12.58,1.14,1.03,4288325,8500.0,3706500,8900.0,11,39,34,16,6,10,8700.0
20150416T,4673150,8600.0,5596525,9000.0,8780.0,8788.0,8671.5,8726.15,41097900,14.44,12.66,1.05,0.85,1797550,8800.0,3191000,8700.0,10,44,31,15,5,7,8700.0
20150417T,4941200,8500.0,5617400,9000.0,8704.7,8724.95,8627.0,8638.85,28266525,13.48,11.96,1.05,0.88,4941200,8500.0,4503900,8700.0,12,45,25,18,3,5,8700.0
20150420T,4539775,8500.0,5696100,9000.0,8638.0,8643.0,8446.35,8469.9,44720025,15.58,13.51,1.05,0.87,3238175,8600.0,4197800,8600.0,2,30,58,10,6,8,8600.0
20150421T,4480175,8300.0,5807750,9000.0,8439.9,8501.0,8376.0,8400.45,44479500,16.29,15.31,0.95,0.85,2434675,8600.0,4557650,8500.0,13,39,26,22,6,5,8500.0
20150422T,4338675,8200.0,5530150,9000.0,8428.9,8483.95,8298.3,8461.2,53994675,17.03,14.14,0.92,0.78,3324575,8000.0,1152450,8300.0,18,24,20,38,7,8,8500.0
20150423T,5270225,8300.0,5405125,9000.0,8500.0,8529.95,8364.5,8405.35,51493800,17.85,17.91,0.93,0.83,5270225,8300.0,5176600,8500.0,5,19,55,21,7,7,8500.0
20150427T,4613825,8200.0,5054300,8500.0,8340.1,8347.9,8211.0,8223.0,40157925,24.54,20.04,0.93,0.78,3736025,8300.0,4192075,8300.0,0,1,84,15,7,10,8400.0
20150428T,5158175,8200.0,4693875,8500.0,8210.0,8324.05,8193.0,8292.4,48672375,19.33,21.64,1.05,0.86,4467500,8100.0,3534250,8300.0,0,0,19,81,11,9,8400.0
20150429T,5700850,8200.0,4668275,8400.0,8222.3,8319.3,8220.1,8238.25,48221925,21.87,23.91,0.93,0.88,3644725,8100.0,4378025,8300.0,0,0,51,49,8,11,8300.0
20150430T,2937050,8100.0,2809275,8800.0,8279.35,8288.7,8200.0,8244.05,40830825,16.06,14.59,1.33,0.88,2429675,8000.0,2391875,8500.0,52,48,0,0,0,1,8400.0
20150504T,3532500,8100.0,3632525,8600.0,8252.1,8387.7,8250.2,8372.25,37374600,15.89,15.16,1.13,0.85,3172900,8000.0,3632525,8600.0,34,16,5,45,2,4,8400.0
20150505T,3574050,8100.0,3871225,8600.0,8350.1,8397.5,8309.15,8361.7,33370875,16.55,15.2,1.07,0.92,1770650,7800.0,3089375,8500.0,22,18,29,31,2,6,8400.0
20150506T,4256625,8000.0,4353250,8500.0,8344.7,8345.05,8111.3,8121.75,65841525,18.81,17.4,1.23,0.91,4256625,8000.0,3233175,8300.0,0,21,78,1,1,7,8300.0
20150507T,4385775,8000.0,4220075,8500.0,8087.7,8148.7,8020.55,8082.15,49780350,18.27,19.17,1.4,0.92,2876025,7800.0,1190975,8100.0,6,24,49,21,3,5,8200.0
20150508T,4768575,8000.0,4563325,8500.0,8144.7,8247.0,8134.7,8210.55,41618325,17.95,16.81,1.07,0.82,4596700,8100.0,4563325,8500.0,34,18,11,37,8,8,8300.0
20150511T,5242300,8000.0,4761200,8500.0,8256.35,8356.85,8242.6,8342.15,32122200,18.3,17.08,1.07,0.9,4606250,8200.0,3855250,8600.0,37,11,7,45,6,3,8300.0
20150512T,4730250,8100.0,4752825,8500.0,8329.0,8332.0,8118.9,8131.25,50323125,20.78,21.57,1.14,0.99,3543700,8200.0,4395800,8300.0,0,36,59,5,1,10,8300.0
20150513T,4718975,8100.0,4557525,8500.0,8180.0,8279.9,8096.05,8250.75,67029450,21.2,21.11,1.03,0.83,3074525,8300.0,3648675,8300.0,29,16,6,49,9,8,8300.0
20150514T,4752525,8000.0,5322525,8500.0,8245.1,8255.0,8143.0,8237.8,42034800,20.6,19.47,0.94,0.75,4394575,8100.0,5322525,8500.0,29,23,5,43,4,6,8300.0
20150515T,5082825,8000.0,5260700,8500.0,8255.55,8296.0,8215.0,8261.2,26660925,19.16,18.69,0.99,0.9,3895250,7900.0,927075,8100.0,18,28,22,32,5,5,8300.0
20150518T,5331125,8100.0,4696425,8500.0,8283.0,8384.95,8265.25,8372.8,30873450,16.7,16.68,1.05,0.91,5240900,8200.0,2874175,8300.0,42,15,6,37,11,5,8300.0
20150519T,5441725,8000.0,5096750,8500.0,8301.2,8437.0,8264.7,8366.3,41455800,14.82,16.81,1.0,0.98,4241675,8200.0,4017200,8400.0,24,21,18,37,6,7,8300.0
20150520T,5616450,8300.0,4945025,8500.0,8387.65,8449.75,8376.3,8424.3,31010325,13.8,13.78,0.97,1.19,3428475,8400.0,2395900,8300.0,12,34,21,33,11,6,8400.0
20150521T,6036600,8200.0,5050400,8500.0,8436.35,8444.0,8380.55,8419.1,27074400,13.8,13.31,1.06,1.08,6036600,8200.0,3906250,8800.0,22,22,30,26,10,5,8400.0
20150522T,5710250,8300.0,4988600,8500.0,8401.15,8488.6,8401.15,8452.05,27871050,14.26,12.51,1.11,1.19,5254825,8400.0,1919700,8300.0,4,6,45,45,11,9,8400.0
20150525T,5242100,8300.0,6222125,8500.0,8439.8,8443.0,8351.15,8368.45,28229625,17.06,15.18,1.1,0.92,3316275,8400.0,6222125,8500.0,0,1,61,38,10,12,8400.0
20150526T,4948000,8300.0,5842700,8500.0,8371.95,8371.95,8310.25,8337.9,26556675,14.92,16.08,1.07,0.92,2608300,8400.0,4835050,8400.0,1,0,61,38,10,11,8400.0
20150527T,5222050,8300.0,5408125,8500.0,8294.0,8344.95,8272.4,8331.75,34521150,18.65,17.75,1.08,0.97,1970300,8400.0,2985225,8600.0,0,0,29,71,11,9,8300.0
20150528T,3829950,8000.0,2942325,8800.0,8360.0,8376.0,8275.5,8318.55,28139325,16.15,14.46,1.32,0.99,2408200,8300.0,1902100,8400.0,31,69,0,0,0,0,8400.0
20150529T,4134850,8000.0,3511525,8800.0,8324.0,8472.0,8308.5,8458.65,51040050,15.69,14.33,1.1,0.73,3063000,8300.0,2423575,8700.0,73,15,2,10,2,3,8400.0
20150602T,4250300,8000.0,3992975,8500.0,8436.0,8438.9,8210.95,8225.35,62249175,16.03,15.07,1.24,0.9,2101500,7700.0,3992975,8500.0,0,39,58,3,2,5,8400.0
20150603T,4530675,8000.0,4567125,8500.0,8204.7,8222.0,8098.7,8136.35,39695550,15.55,15.78,1.24,0.88,2530950,7800.0,3128025,8300.0,5,29,51,15,2,6,8300.0
20150604T,4903375,8000.0,4865875,8500.0,8137.0,8164.75,8055.25,8141.6,35460450,17.23,16.2,1.18,0.84,2458925,8300.0,3510375,8300.0,16,37,25,22,3,6,8300.0
20150605T,4997325,8000.0,5142200,8500.0,8113.9,8200.0,8101.45,8114.25,40519800,16.9,16.01,1.19,0.82,3676200,7900.0,2569375,8200.0,24,30,13,33,3,4,8300.0
20150608T,4735775,8000.0,4976675,8500.0,8113.0,8127.75,8031.35,8044.2,28263150,17.84,17.31,1.18,0.81,3515900,7800.0,3218000,8200.0,6,42,46,6,3,8,8200.0
20150609T,4569625,8000.0,5087675,8500.0,8024.7,8064.0,8001.1,8030.6,28933500,17.17,16.24,1.07,0.75,3956200,7800.0,5066025,8300.0,19,24,21,36,2,8,8200.0
20150610T,4874150,7800.0,5055175,8500.0,8025.3,8154.0,8011.0,8120.05,38825250,16.16,15.48,0.98,0.94,4874150,7800.0,4628925,8300.0,41,10,7,42,8,7,8200.0
20150611T,5194700,7800.0,5253150,8500.0,8151.35,8156.0,7950.0,7959.2,52328700,16.29,16.63,1.13,0.86,2096925,7600.0,3158825,8000.0,1,36,61,2,1,7,8100.0
20150612T,5623150,7800.0,5231625,8500.0,7949.0,7994.0,7931.0,7978.7,30545625,13.53,15.69,1.13,0.75,2113825,7400.0,3792725,8100.0,35,28,14,23,7,8,8100.0
20150615T,5731800,7800.0,4882050,8500.0,7968.0,8065.0,7944.0,8009.2,37666800,14.47,14.86,1.07,0.81,3636825,7700.0,3124300,8000.0,27,32,14,27,12,6,8100.0
20150616T,4743625,7800.0,4809375,8200.0,7988.0,8063.8,7946.25,8047.0,33646725,15.53,14.07,1.05,0.81,4743625,7800.0,4809375,8200.0,44,15,8,33,10,10,8100.0
20150618T,6336675,8000.0,5134225,8300.0,8099.0,8178.7,8089.45,8157.55,41091675,13.43,13.99,1.09,1.15,4133475,8100.0,2775450,8100.0,23,10,21,46,11,6,8200.0
20150619T,6637225,8000.0,4826225,8500.0,8181.0,8250.25,8181.0,8237.6,34295775,12.44,10.56,1.09,1.21,4641725,8200.0,1995500,8100.0,17,4,32,47,10,7,8200.0
20150622T,5977825,8000.0,5736775,8500.0,8265.55,8375.0,8251.0,8353.15,42276150,19.48,14.64,1.11,1.06,4632375,8300.0,3165225,8300.0,1,0,14,85,10,9,8300.0
20150623T,5820850,8300.0,4877325,8400.0,8364.0,8397.9,8330.15,8377.4,31190625,12.47,15.87,1.24,0.99,5820850,8300.0,4728825,8500.0,0,0,40,60,11,8,8300.0
20150624T,5102225,8200.0,4720350,8500.0,8386.25,8418.85,8322.25,8350.3,34956375,16.6,29.3,1.23,1.17,4965325,8300.0,2320175,8300.0,0,0,79,21,11,9,8300.0
20150625T,5035025,7900.0,2557775,8500.0,8355.25,8445.0,8351.25,8420.75,29721600,14.26,13.23,1.18,0.82,2144175,8300.0,2557775,8500.0,77,23,0,0,0,0,8400.0
20150626T,5138125,7900.0,3089550,8500.0,8361.0,8414.0,8340.0,8381.65,33595650,14.71,13.7,1.33,0.95,3454825,7800.0,2337300,8700.0,41,25,20,14,3,1,8300.0
20150629T,5825550,7900.0,3100875,8500.0,8262.25,8334.0,8191.4,8319.15,51444225,15.85,14.66,1.34,0.87,4426200,8000.0,2757650,8600.0,39,30,9,22,4,5,8300.0
20150701T,5759075,8000.0,3346500,8500.0,8370.0,8480.0,8360.25,8455.2,33904650,14.84,13.52,1.16,0.89,5759075,8000.0,3262100,8700.0,53,12,3,32,8,4,8400.0
20150702T,5444850,7900.0,3631450,8500.0,8474.9,8477.9,8426.0,8438.3,27703350,14.17,13.05,1.18,0.95,3350425,8100.0,3567250,8700.0,27,25,27,21,5,6,8400.0
20150703T,5468300,8000.0,4598850,8500.0,8440.0,8497.0,8405.65,8488.0,27358950,14.93,14.07,1.22,0.91,2027950,8500.0,4598850,8500.0,37,21,23,19,6,2,8400.0
20150706T,5563775,8000.0,4521650,8500.0,8418.0,8547.7,8389.2,8537.75,44138775,14.71,12.48,1.04,0.83,2554125,8500.0,3253950,8600.0,72,1,0,27,6,3,8400.0
20150707T,5276275,8000.0,4197850,8500.0,8536.0,8561.05,8481.1,8516.6,31560450,14.74,12.59,1.02,0.97,4568025,8300.0,3732450,8700.0,25,37,19,19,6,5,8400.0
20150708T,5423850,7900.0,4583300,8500.0,8449.0,8464.0,8342.4,8378.0,61619325,16.54,16.09,1.36,0.94,1891225,8500.0,3653125,8400.0,9,31,36,24,7,9,8400.0
20150709T,5414550,7900.0,4853150,8500.0,8390.0,8416.0,8332.0,8346.1,29872350,16.33,14.31,1.2,0.8,4922975,8000.0,4666525,8400.0,22,39,11,28,4,11,8400.0
20150710T,5476675,7900.0,5169375,8400.0,8380.15,8402.75,8326.05,8385.55,31054800,15.79,15.09,1.19,0.82,2828925,8100.0,5169375,8400.0,31,42,12,15,7,5,8400.0
20150713T,5412750,8300.0,4797450,8500.0,8401.65,8493.9,8360.55,8481.95,39334575,13.46,13.03,1.07,0.84,3882725,8400.0,4200650,8400.0,64,13,3,20,7,5,8400.0
20150715T,6067450,8400.0,4221625,8600.0,8464.0,8549.75,8464.0,8542.05,28522500,12.46,11.09,1.08,1.03,6067450,8400.0,3780550,8500.0,36,27,13,24,7,4,8400.0
20150716T,5404350,8400.0,4039950,8600.0,8560.25,8633.9,8541.0,8626.65,28670175,13.41,10.92,1.01,1.15,5217075,8500.0,3226200,8500.0,44,14,8,34,7,8,8500.0
20150717T,6608275,8500.0,4239800,8700.0,8640.0,8652.8,8610.0,8625.05,20131875,12.08,9.49,1.1,1.12,6608275,8500.0,4078575,8800.0,28,29,18,25,7,4,8500.0
20150720T,6558625,8500.0,4402475,8800.0,8625.5,8647.7,8576.65,8628.25,22284000,12.92,10.99,1.08,1.09,4804850,8300.0,2628200,8500.0,35,26,21,18,7,7,8500.0
20150721T,5867750,8500.0,4763800,8600.0,8621.55,8649.85,8532.3,8545.0,29322375,11.54,10.2,1.16,1.15,2504125,8600.0,3363300,8500.0,7,14,71,8,8,10,8500.0
20150723T,6192925,8500.0,5113775,8700.0,8650.0,8667.0,8580.55,8603.7,31949175,12.08,9.9,1.02,0.99,3291750,8600.0,5113775,8700.0,13,20,34,33,7,9,8500.0
20150724T,5596000,8500.0,5810775,8700.0,8598.25,8598.25,8524.15,8534.35,23977800,10.59,10.19,1.02,0.83,2138875,8600.0,5319175,8600.0,6,13,57,24,9,11,8500.0
20150727T,5065500,7900.0,5888450,8600.0,8504.9,8504.9,8365.0,8372.8,40593675,16.85,14.95,1.06,0.87,3478000,8500.0,5684500,8500.0,1,3,77,19,7,7,8400.0
20150728T,5055250,7900.0,6107675,8400.0,8373.25,8411.0,8331.0,8350.95,39874800,20.14,15.55,1.02,0.87,2265175,8500.0,6107675,8400.0,0,0,65,35,9,9,8400.0
20150729T,5226775,8300.0,5730575,8500.0,8385.5,8388.0,8336.85,8377.65,33930525,18.23,18.55,1.12,0.78,3275650,8400.0,4684325,8400.0,0,0,45,55,12,9,8400.0
